Project_ID,Description,Type,Location,Site_Conditions,Square_Footage,Floors,Units,Foundation,Framing,Exterior_Finish,Roofing,HVAC,Plumbing,Electrical,Fire_Protection,Permitting_Fees,cost_estimation
25,Projet Nouveau bâtiment,Industrial,"kazan, Russia",8,18090,7,79,Basement,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,998.79,119000
26,Projet Rénovation,Commercial,"Moscow, Russia",1,56289,8,89,Basement,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,584.02,126500
27,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",10,36469,3,95,Crawlspace,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2025.73,127200
28,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",8,76557,9,100,Slab,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4636.31,145500
29,Projet Rénovation,Industrial,"Moscow, Russia",5,20987,9,74,Slab,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4715.37,111200
30,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",9,67173,3,25,Crawlspace,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3384.76,55000
31,Projet Rénovation,Commercial,"Moscow, Russia",7,47392,7,60,Basement,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1504.04,101000
32,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",1,68377,7,59,Crawlspace,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3037.38,92500
33,Projet Rénovation,Residential,"Tambov, Russia",10,62239,10,47,Crawlspace,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2960.38,97700
34,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",3,25745,9,52,Basement,Steel,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,658.3,91000
35,Projet Rénovation,Industrial,"kazan, Russia",3,32468,9,81,Basement,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4553.35,119000
36,Projet Nouveau bâtiment,Commercial,"kazan, Russia",3,46767,9,54,Basement,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4548.92,93000
37,Projet Rénovation,Industrial,"Ekaterinburg, Russia",10,12467,6,44,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1320.56,80700
38,Projet Rénovation,Residential,"Ekaterinburg, Russia",2,76487,9,19,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,386.12,60500
39,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",8,33866,3,29,Slab,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3257.11,58200
40,Projet Rénovation,Commercial,"kazan, Russia",6,55266,4,3,Crawlspace,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4476.96,35000
41,Projet Rénovation,Commercial,"Tambov, Russia",9,96135,6,2,Basement,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4081.72,40200
42,Projet Rénovation,Industrial,"kazan, Russia",1,4900,6,73,Slab,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4856.24,101200
43,Projet Rénovation,Commercial,"Ekaterinburg, Russia",1,33843,2,17,Crawlspace,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1429.39,36000
44,Projet Rénovation,Residential,"Saint-peterburg, Russia",9,79869,8,47,Crawlspace,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4936.1,93000
45,Projet Rénovation,Residential,"Moscow, Russia",7,53607,4,34,Slab,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3470.16,65700
46,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",7,92548,6,16,Basement,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4074.25,52500
47,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",3,29671,8,12,Slab,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4456.19,49200
48,Projet Rénovation,Industrial,"Tambov, Russia",1,4071,10,41,Basement,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4918.07,84500
49,Projet Rénovation,Industrial,"Tambov, Russia",4,40714,8,40,Slab,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2310.73,74000
50,Projet Nouveau bâtiment,Industrial,"kazan, Russia",3,54453,5,53,Basement,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1513.55,78500
51,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",2,80849,3,92,Crawlspace,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,773.16,117000
52,Projet Rénovation,Industrial,"Saint-peterburg, Russia",1,20869,1,13,Slab,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2040.07,27000
53,Projet Rénovation,Industrial,"Ekaterinburg, Russia",5,40966,8,50,Basement,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4338.62,85200
54,Projet Rénovation,Residential,"Tambov, Russia",8,33753,7,42,Crawlspace,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4341.39,86200
55,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",10,75363,8,81,Slab,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4972.75,125200
56,Projet Rénovation,Commercial,"Moscow, Russia",6,63182,3,65,Basement,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1806.12,93500
57,Projet Rénovation,Commercial,"Saint-peterburg, Russia",9,38602,6,48,Crawlspace,Concrete,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1542.37,89200
58,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",5,68095,1,8,Slab,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2767.9,24000
59,Projet Rénovation,Residential,"Moscow, Russia",7,27147,6,28,Crawlspace,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1597.69,66200
60,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",3,12906,8,93,Crawlspace,Steel,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2484.06,129500
61,Projet Rénovation,Commercial,"Ekaterinburg, Russia",8,12648,9,33,Slab,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2987.04,79500
62,Projet Nouveau bâtiment,Residential,"kazan, Russia",3,64638,3,99,Basement,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,226.6,118700
63,Projet Rénovation,Residential,"Tambov, Russia",10,6115,10,60,Slab,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,829.8,110200
64,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",9,57836,7,4,Basement,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1278.21,45500
65,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",7,16847,8,85,Crawlspace,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3176.36,130000
66,Projet Nouveau bâtiment,Residential,"Ekaterinburg, Russia",5,29080,1,40,Slab,Wood,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1565.17,55500
67,Projet Rénovation,Industrial,"Saint-peterburg, Russia",1,70451,10,76,Slab,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1264.3,119000
68,Projet Rénovation,Residential,"Ekaterinburg, Russia",6,78005,2,41,Slab,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3279.41,66500
69,Projet Rénovation,Industrial,"Moscow, Russia",9,51735,9,90,Crawlspace,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,940.4,138000
70,Projet Rénovation,Industrial,"Saint-peterburg, Russia",8,77977,1,69,Crawlspace,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,154.36,92700
71,Projet Rénovation,Industrial,"Tambov, Russia",1,9391,1,52,Basement,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1622.09,66200
72,Projet Rénovation,Residential,"kazan, Russia",7,7091,1,65,Crawlspace,Wood,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1010.83,89000
73,Projet Rénovation,Commercial,"Tambov, Russia",1,25842,6,100,Slab,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1141.97,128200
74,Projet Rénovation,Residential,"Ekaterinburg, Russia",3,71948,8,91,Slab,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,789.3,126500
75,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",10,71250,6,82,Slab,Concrete,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1840.07,119700
76,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",9,19627,3,37,Crawlspace,Steel,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3186.33,69000
77,Projet Rénovation,Industrial,"kazan, Russia",2,36467,3,90,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3445.33,113500
78,Projet Nouveau bâtiment,Residential,"kazan, Russia",8,58195,1,67,Crawlspace,Wood,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3452.33,91000
79,Projet Nouveau bâtiment,Commercial,"kazan, Russia",6,60012,7,39,Slab,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2262.11,80000
80,Projet Nouveau bâtiment,Industrial,"kazan, Russia",3,69457,2,34,Crawlspace,Wood,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2854.3,55000
81,Projet Rénovation,Residential,"Ekaterinburg, Russia",5,61758,10,2,Crawlspace,Wood,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4702.07,45500
82,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",6,13864,2,32,Basement,Steel,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,822.71,57000
83,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",6,49935,6,60,Slab,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2738.02,96500
84,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",9,21551,9,46,Crawlspace,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2793.29,95000
85,Projet Rénovation,Commercial,"kazan, Russia",10,96080,2,17,Basement,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,227.52,43000
86,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",7,21562,7,76,Slab,Steel,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2219.9,117000
87,Projet Rénovation,Residential,"Tambov, Russia",6,52662,4,5,Slab,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3179.58,37200
88,Projet Rénovation,Residential,"Ekaterinburg, Russia",2,90270,7,13,Basement,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,151.83,45200
89,Projet Rénovation,Commercial,"Tambov, Russia",7,58749,9,73,Basement,Steel,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,678.83,120500
90,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",10,30919,10,85,Basement,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2602.82,134500
91,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",8,65102,8,76,Crawlspace,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,538.1,122000
92,Projet Rénovation,Industrial,"Tambov, Russia",10,23740,9,21,Slab,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4066.24,67000
93,Projet Rénovation,Commercial,"Ekaterinburg, Russia",2,99943,5,15,Crawlspace,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3704.31,42200
94,Projet Rénovation,Commercial,"Ekaterinburg, Russia",8,2783,7,95,Slab,Concrete,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4718.46,134700
95,Projet Rénovation,Commercial,"Saint-peterburg, Russia",2,24156,6,87,Basement,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,663.13,117500
96,Projet Rénovation,Residential,"Ekaterinburg, Russia",5,64397,6,80,Slab,Steel,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1301.93,109000
97,Projet Rénovation,Industrial,"Ekaterinburg, Russia",2,46428,5,75,Slab,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2094.34,101500
98,Projet Rénovation,Industrial,"Tambov, Russia",7,55242,6,61,Basement,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1464.13,100500
99,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",2,25817,4,7,Crawlspace,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,983.27,31000
100,Projet Rénovation,Industrial,"kazan, Russia",1,13333,1,97,Slab,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,406.58,110000
101,Projet Nouveau bâtiment,Industrial,"kazan, Russia",5,48560,6,33,Slab,Concrete,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3858.89,61200
102,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",2,10656,3,80,Basement,Wood,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3696.42,102000
103,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",3,97521,2,23,Basement,Wood,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,709.9,40500
104,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",6,1731,2,46,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2124.35,74500
105,Projet Rénovation,Industrial,"Tambov, Russia",6,10251,10,38,Slab,Concrete,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1043.98,88200
106,Projet Rénovation,Commercial,"Saint-peterburg, Russia",10,70151,1,14,Slab,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4602.93,35700
107,Projet Nouveau bâtiment,Residential,"kazan, Russia",7,93170,8,91,Crawlspace,Steel,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3298.49,135000
108,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",3,10541,2,66,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4674.01,82700
109,Projet Rénovation,Industrial,"Moscow, Russia",9,46711,8,15,Basement,Wood,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4338.38,61500
110,Projet Rénovation,Industrial,"kazan, Russia",5,57340,1,34,Crawlspace,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,979.09,51000
111,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",9,60309,2,57,Crawlspace,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3788.11,84500
112,Projet Nouveau bâtiment,Residential,"kazan, Russia",5,44105,9,49,Slab,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4788.57,88200
113,Projet Nouveau bâtiment,Commercial,"Moscow, Russia",3,82954,5,28,Basement,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,675.3,56500
114,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",1,88682,7,80,Basement,Concrete,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,145.66,111700
115,Projet Rénovation,Residential,"Moscow, Russia",5,15409,9,15,Basement,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4460.37,54200
116,Projet Nouveau bâtiment,Commercial,"Ekaterinburg, Russia",5,80797,10,88,Slab,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4369.0,128200
117,Projet Nouveau bâtiment,Residential,"Moscow, Russia",3,28342,2,37,Basement,Wood,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,371.84,56500
118,Projet Nouveau bâtiment,Industrial,"kazan, Russia",6,18810,6,73,Crawlspace,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3193.04,112500
119,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",2,83931,9,97,Crawlspace,Concrete,Stucco,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1395.05,138200
120,Projet Nouveau bâtiment,Commercial,"Tambov, Russia",10,91785,5,97,Crawlspace,Steel,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1711.34,134000
121,Projet Nouveau bâtiment,Industrial,"Saint-peterburg, Russia",7,25571,5,76,Basement,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1255.31,109700
122,Projet Rénovation,Industrial,"Saint-peterburg, Russia",6,21174,5,20,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4979.94,58000
123,Projet Rénovation,Commercial,"Tambov, Russia",1,1758,9,62,Crawlspace,Concrete,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4144.6,102200
124,Projet Rénovation,Residential,"Ekaterinburg, Russia",1,54073,8,73,Slab,Steel,Brick,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4228.8,108500
125,Projet Nouveau bâtiment,Residential,"Moscow, Russia",10,56483,3,13,Crawlspace,Steel,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4243.88,42000
126,Projet Rénovation,Residential,"Saint-peterburg, Russia",6,71061,1,25,Slab,Wood,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,196.05,47500
127,Projet Rénovation,Commercial,"Ekaterinburg, Russia",8,16464,3,9,Basement,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4877.95,38000
128,Projet Nouveau bâtiment,Residential,"Tambov, Russia",4,2459,7,46,Slab,Concrete,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,825.71,80200
129,Projet Nouveau bâtiment,Commercial,"kazan, Russia",2,34629,1,20,Crawlspace,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3301.05,37000
130,Projet Rénovation,Commercial,"Moscow, Russia",2,55886,9,75,Basement,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,577.09,114200
131,Projet Rénovation,Commercial,"Saint-peterburg, Russia",4,20379,2,12,Slab,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1621.4,30000
132,Projet Nouveau bâtiment,Industrial,"Tambov, Russia",10,23050,5,50,Basement,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1214.64,85500
133,Projet Rénovation,Residential,"Ekaterinburg, Russia",4,43058,6,47,Basement,Steel,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4395.95,76500
134,Projet Rénovation,Residential,"Moscow, Russia",4,32091,5,85,Slab,Wood,Brick,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3892.03,112000
135,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",7,80580,7,33,Crawlspace,Concrete,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2600.21,74700
136,Projet Nouveau bâtiment,Residential,"kazan, Russia",5,93461,4,14,Crawlspace,Steel,Brick,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1559.74,41000
137,Projet Nouveau bâtiment,Commercial,"kazan, Russia",4,47687,4,28,Crawlspace,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4459.63,53700
138,Projet Rénovation,Industrial,"Moscow, Russia",9,73422,6,8,Slab,Steel,Stucco,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,868.08,44500
